,Asset A,Asset B,t-score,p-value,1% CV,5% CV,10% CV,Hurst Exponent,Half-life,Times Crossing the Mean,Dummy Same Label,Dummy Same Sector
2085,NLOK,RMD,-3.410843809147079,0.0411602524077795,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.2748295796112034,-846.9773616586773,13,0,0
2086,ROP,NLOK,-3.695901795211947,0.0185488721483649,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.2389932883152132,-703.2797909045499,17,0,0
2087,NLOK,TSCO,-3.342018929396516,0.0492108647944202,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1941639130599875,-262.81854465723865,19,0,0
2088,NCLH,RTX,-4.402274554786151,0.001764546760003,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1666269283751185,1241.1600365825898,38,0,0
2089,NCLH,RF,-4.221120598509324,0.0033879014058151,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.181505970108288,86.93883044792199,27,0,0
2090,ROK,NCLH,-3.720134156842068,0.0172613618325179,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1780971572975672,-557.20620688374,13,0,0
2091,NCLH,STX,-4.265824041218054,0.0028929258640584,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1838184787054952,-366.4324657497071,18,0,0
2092,NCLH,LUV,-3.770226082787197,0.014845847938922,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1490178998270908,-430.5743924339344,13,0,0
2093,STT,NCLH,-3.672672915618038,0.0198610505278144,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1935445755961835,6455.014841654567,31,0,0
2094,NCLH,SYF,-3.859998905180444,0.0112539363671571,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1636925739815016,241.3919547574208,29,0,0
2095,NCLH,TROW,-3.38772749191857,0.0437319717909117,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.2019403886133429,-420.02075990766986,13,0,0
2096,NCLH,TJX,-3.792353531604027,0.013877315915824,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1675228023877016,33784.49841329041,27,0,1
2097,NCLH,TRMB,-3.85406558178636,0.0114649509282149,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1596821822604784,-265.63859385035545,15,0,0
2098,NCLH,TFC,-4.016580779498204,0.0067998700176372,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1889439072007858,5312.6346788061865,13,0,0
2099,NCLH,USB,-4.180802728125604,0.0038998193641024,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1670132687082512,9511.902625342713,28,0,0
2100,NCLH,UAA,-3.4443533115154743,0.0376575574603487,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.2021852333296744,62.47846832033041,29,0,1
2101,NCLH,UA,-3.4222440206041576,0.0399392260261738,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1991010242712745,146.37955167182082,23,0,1
2102,VTR,NCLH,-3.608575467240354,0.0239092829615955,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.128568494981078,200777.79459114437,21,0,0
2103,NCLH,WELL,-3.9360589958257335,0.0088395872131042,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1511964281594804,-1252.9339027003168,31,0,0
2104,NCLH,WRK,-3.5694348470153416,0.0267167949367871,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.163688703865002,803.1841282818601,17,0,0
2105,WTW,NCLH,-3.747839746517062,0.0158858819347693,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.2151172210022634,-1641.3174621897504,27,0,0
2106,NCLH,YUM,-3.5883092159881294,0.0253294487806452,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1928503756514711,-1527.2205242392458,13,0,1
2107,NCLH,ZION,-4.150684846425302,0.0043274216957808,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.150658758950194,2686.7210304715545,13,0,0
2108,ROP,NRG,-3.354138971633778,0.0477056699724125,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.2370468578053503,-704.3862574917523,25,0,0
2109,VRSN,NRG,-3.8103412786600086,0.0131315826950099,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1834530593121205,1684.6278168278943,16,0,0
2110,WTW,NRG,-3.569268470218453,0.0267293087934544,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.2248418088859523,-907.0745803865368,19,0,0
2111,ODFL,NUE,-3.7279624893479935,0.0168625076994931,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1687769695965764,-342.38267878767704,17,0,0
2112,DGX,NUE,-3.987131552857885,0.0074905382078638,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.2354635496453476,678.6903497204435,26,0,0
2113,NUE,RHI,-4.080472671423877,0.0054953882507568,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.2734364142162432,95.95021023533543,29,0,0
2114,ROK,NUE,-3.543049775868331,0.0287652082694908,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1932924756896827,-717.2266603902706,15,0,0
2115,ROP,NUE,-3.3929590194639907,0.0431385478407642,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.2418168012823476,-1081.3590328917012,33,0,0
2116,SRE,NUE,-3.537343555793117,0.0292254585572971,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.2260144216617904,379.7685172866482,21,0,0
2117,SJM,NUE,-4.358709699085389,0.0020703662678709,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1377696062981555,282.207986800995,25,0,0
2118,UNH,NUE,-3.3972015889870315,0.0426622397457238,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1573007586971257,-665.6349629232583,13,0,0
2119,V,NUE,-4.056124458759808,0.0059630330151305,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1994244228110021,-2018.821053263869,41,0,0
2120,WTW,NUE,-5.425989327583958,2.519110798458902e-05,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.224767013251354,9182.232409747765,34,0,0
2121,NVDA,NVR,-3.671287798520526,0.0199417885343372,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1780165928602013,-460.5137290715782,19,0,0
2122,NVDA,POOL,-3.608646146462096,0.0239044528974371,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.2155654684627279,642.2011805730838,17,0,0
2123,UNP,NVDA,-3.717439980011184,0.017400530354862,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.191771204042334,-374.3272078377111,13,0,0
2124,NVDA,UPS,-4.109351571898115,0.0049840682982996,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1860927459210766,-379.61080411799634,13,0,0
2125,WST,NVDA,-3.8521868142653233,0.0115324981916419,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1993553580282014,-549.8038597729062,15,0,0
2126,WHR,NVDA,-3.579930860713599,0.0259374497319356,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.196086642445159,-596.1023419042705,15,0,0
2127,ZTS,NVDA,-3.4505613202443324,0.0370369515801215,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.197671720579009,-318.5221799759385,13,0,0
2128,NVR,ODFL,-3.342412280964753,0.0491614070426551,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1881264889587293,-439.6133228684746,21,0,0
2129,OTIS,NVR,-3.7828316840796585,0.0142870307404111,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1876830553330901,-424.96060063782176,21,0,0
2130,PCAR,NVR,-4.697025054585185,0.0005705800146341,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1870525441066004,-422.9601467105934,21,0,0
2131,PPL,NVR,-3.928657028916607,0.0090522314779328,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1876344004996081,-423.5189205776874,21,0,0
2132,DGX,NVR,-3.5170366084720235,0.0309147206337897,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1883175679628444,-421.8419902384889,23,0,0
2133,O,NVR,-3.340682341086912,0.049379226031567,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1879644049548984,-424.0881384218101,21,0,0
2134,ROK,NVR,-3.606021477210337,0.0240843833267177,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.190833479609347,-426.2127307154133,21,0,0
2135,NVR,SWKS,-3.390973366122048,0.0433629909337977,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.185094291327635,-434.0783305593642,21,0,0
2136,SJM,NVR,-3.3870071293242807,0.0438142134314064,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1871587897679816,-419.0024862644997,21,0,0
2137,NVR,TT,-3.339689128278383,0.0495046415027336,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1884954239092981,-436.1469877416902,21,0,0
2138,UNP,NVR,-3.781210484608784,0.0143578434821731,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1892050447938236,-424.8736457133894,23,0,0
2139,VRSN,NVR,-3.916128448685726,0.0094226232154368,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1878020987038855,-407.7906586298188,23,0,0
2140,V,NVR,-3.572197565213827,0.0265097339276639,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1901980933403471,-421.4771020349762,23,0,0
2141,WST,NVR,-3.472502739990289,0.034912055703152,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.184759682428477,-437.80528888055073,21,0,0
2142,NVR,WHR,-3.877232973059,0.0106604983795833,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1865625187900491,-441.1678083427665,25,0,1
2143,NXPI,PVH,-3.371293469494421,0.0456404277156121,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1994597184461086,-946.6080045275517,31,0,0
2144,QRVO,NXPI,-3.653691414621535,0.0209926208576875,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1908505956739295,11.714228988653588,30,0,1
2145,ROK,NXPI,-4.221632770038744,0.0033818148229441,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1848835134541453,487.2033062012736,24,0,0
2146,ROP,NXPI,-3.4308323128046583,0.0390395269221018,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.2281974546906348,3045.4521038293,18,0,0
2147,RCL,NXPI,-3.9064820864076166,0.0097169930490678,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.2013321517049608,-395.2041828472386,13,0,0
2148,NXPI,WAT,-3.368505482535301,0.0459709438669751,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.2400665866636108,582.2093575067495,26,0,0
2149,ORLY,ODFL,-3.5767338701313918,0.0261727347493268,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.169227066283609,-2892.8272171890767,27,0,0
2150,OTIS,ORLY,-3.582406559279588,0.0257565002846685,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1806258642883055,-536.4616384666294,25,0,0
2151,ORLY,PM,-3.458368187249024,0.0362687496153648,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1896101618606576,-516.0322900307941,23,0,0
2152,PPL,ORLY,-3.731666966883381,0.0166765988883088,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1909286102106147,-504.7419613931803,35,0,0
2153,PLD,ORLY,-4.024477535174776,0.0066247256175621,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1964165604258715,-506.505058875077,23,0,0
2154,PHM,ORLY,-3.795574379946893,0.0137410960771434,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.184253970687115,-583.3990637188363,27,0,1
2155,O,ORLY,-4.288329328578681,0.0026697839739992,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1892282827509452,-522.438815850098,37,0,0
2156,SRE,ORLY,-3.388692245876715,0.0436220298515756,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1906468407565442,-432.7404731518669,25,0,0
2157,SJM,ORLY,-3.8368139118392897,0.0120986339124213,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1759182633670405,-448.1594828305872,29,0,0
2158,ORLY,TSCO,-3.6428678341502336,0.0216626184345266,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1783708287253325,-998.0247056077542,31,0,1
2159,VRSN,ORLY,-3.5222737868235656,0.0304712905800039,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1932844801980288,-315.7977594365187,21,0,0
2160,V,ORLY,-3.71428021659522,0.0175650006196631,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1931354619321439,-534.5126888998451,31,0,0
2161,ROP,OXY,-3.455090280158749,0.0365896473959845,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.2434726968728755,-782.4153364378725,17,0,0
2162,VRSN,OXY,-3.700281044307751,0.0183101621860307,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1918176036704501,1411.2095674268112,20,0,0
2163,OXY,WBA,-3.462929133494709,0.0358261946953528,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.2034066111567277,556.8821997254183,32,0,0
2164,OXY,WDC,-3.3974234151456213,0.042637456605808,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1459513868038724,-682.1820350402164,17,0,0
2165,ODFL,ORCL,-3.753281555615162,0.0156273356895869,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.2027285465499078,-263.4451372959667,15,0,0
2166,OTIS,ODFL,-3.4215785438343285,0.0400096594565793,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1782382007295191,-247.4236020311772,23,0,1
2167,ODFL,PM,-3.946747594417364,0.0085404312804818,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1942708859003043,-232.7677879037337,15,0,0
2168,PPL,ODFL,-3.9541105302862345,0.008339677459603,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1768426731664966,-258.2808093575614,17,0,0
2169,ODFL,PWR,-3.4814193911327957,0.0340784484134048,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1906869353128811,-449.4105370743774,21,0,1
2170,DGX,ODFL,-3.783878845442353,0.0142414556359264,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1804892426073513,-188.4825550395415,17,0,0
2171,O,ODFL,-4.410562608820819,0.0017113406286802,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1877292839772399,-245.91007467571305,13,0,0
2172,RCL,ODFL,-3.4783256098273263,0.0343657541165538,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1915351878201966,-363.79256551534434,27,0,0
2173,SRE,ODFL,-3.5333285688530376,0.0295530550835757,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1576875186822077,-167.18121738078773,15,0,0
2174,ODFL,SJM,-4.342697624002206,0.0021946090633079,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1399518478932344,-188.5074077676304,23,0,0
2175,ODFL,SNA,-4.012063907570617,0.0069019223568573,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1018817129239692,80.05720832878052,30,0,1
2176,STT,ODFL,-3.5733034727882127,0.0264272351063696,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1651259788525414,-243.08772392885788,23,0,0
2177,ODFL,TXT,-3.3894745673856197,0.0435330465272366,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.195420455890137,-320.98794264149376,15,0,1
2178,ODFL,USB,-3.3557496492851016,0.0475085314923598,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1919344616396563,-292.1506880097759,21,0,0
2179,UAL,ODFL,-3.4219593837145688,0.0399693390102815,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1898885617680871,-303.1805962176777,17,0,1
2180,ODFL,UNH,-3.784181846132393,0.0142282922538746,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1538356927660241,653.282539255626,34,0,0
2181,VRSN,ODFL,-3.6820796766085087,0.0193202300031144,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.2046901156255502,34.519420530896994,15,0,0
2182,V,ODFL,-4.315774774596633,0.0024191698556522,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1713684959841081,25.05770168321012,23,0,0
2183,ODFL,VMC,-3.5115199016117105,0.0313877474765144,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.2112923649781985,-523.0043753917339,29,0,0
2184,ODFL,WM,-3.94906028306799,0.0084769120667632,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1806337746001205,-213.68652986068057,15,0,1
2185,WTW,ODFL,-3.6426901449769287,0.0216737707357928,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1855674976360637,21.48792700903147,25,0,0
2186,ODFL,YUM,-3.538673496645851,0.0291176302034691,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1691242624817709,-222.6552325961349,23,0,0
2187,ZBH,ODFL,-3.803660603365476,0.0134043019834877,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1747531784903151,-422.905849251798,25,0,0
2188,PFG,OMC,-3.763755175070749,0.0151401267931249,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1762848756591938,151.4140924937229,30,0,0
2189,DGX,OMC,-3.772853600429728,0.0147278028722615,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.2253929284498158,879.3484418242567,28,0,0
2190,RTX,OMC,-4.201257454808152,0.0036318557343045,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1405719712355515,32.03566176639042,37,0,0
2191,REG,OMC,-3.825210289482029,0.0125421731976715,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1668901036615507,365.2245573281709,22,0,0
2192,ROK,OMC,-3.464963842080551,0.0356302382083148,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1885149671935078,-592.7250457914661,13,0,0
2193,ROP,OMC,-3.443960862071304,0.0376970821494231,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.2500013535564286,-911.3788073223556,27,0,0
2194,STX,OMC,-3.865170183076367,0.011072851568063,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1879570575461777,14.649839191835268,24,0,0
2195,SJM,OMC,-3.350027009811595,0.0482120181174,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1701233695948423,326.15821517056787,13,0,0
2196,TFX,OMC,-3.734416134201052,0.0165397974685912,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1903197068408153,-866.5183828177466,21,0,0
2197,TSN,OMC,-4.064459751470968,0.005799025379099,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1340973830444844,23.26313269312773,21,0,0
2198,VRSN,OMC,-3.4861905228648995,0.0336393601653647,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1679673937954324,552.8362495051614,13,0,0
2199,V,OMC,-3.912297108783321,0.0095385713545274,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1735912527707949,-1115.3412336890026,33,0,0
2200,WFC,OMC,-4.3509618415067415,0.0021296475661901,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.164946220293751,-690.168930927728,17,0,0
2201,WDC,OMC,-3.8579786322299854,0.0113253944583029,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1870263464785534,71.81600407513004,45,0,0
2202,WTW,OMC,-3.3422259294717067,0.049184832694796,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.2107938170650796,-4015.801244093564,35,0,0
2203,RTX,OKE,-3.385703008158456,0.0439634281757005,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.2010221543334586,404.6562851821882,21,0,0
2204,REG,OKE,-3.4407891270446407,0.0380177979834552,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1921771139378074,110.06631706309088,15,0,0
2205,ROP,OKE,-3.4287770185726894,0.0392532756211138,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.2343811744921047,-860.2442711814451,15,0,0
2206,OKE,STX,-3.4405829512934463,0.0380387249339,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1856345470847139,-572.1815069379937,14,0,0
2207,OKE,WDC,-3.641181608399722,0.0217686517971794,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1847360173375744,110.05340398331955,20,0,0
2208,PM,ORCL,-3.457568133302769,0.036346853018692,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1970584875521287,311.0293707719161,26,0,0
2209,DGX,ORCL,-4.0398251688917215,0.0062959511727932,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.2446156778387362,4083.511516169978,20,0,0
2210,O,ORCL,-4.005308046784199,0.0070571453842709,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.2100935039016164,24.90804424359218,12,0,0
2211,ROP,ORCL,-3.432198791978413,0.0388979551972241,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.2483099457980047,-816.6663238932707,21,0,0
2212,SWKS,ORCL,-3.4983571529441178,0.0325413012264879,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1953818193176842,-365.8291364897461,23,0,1
2213,SJM,ORCL,-3.7603416927436513,0.0152974236469434,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1933777432224889,489.4794051082671,27,0,0
2214,TFX,ORCL,-3.5889039605909585,0.0252867595247409,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1986985348748352,-771.3013495789368,21,0,0
2215,VRSN,ORCL,-3.588137396610433,0.0253417930834745,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1492616451171376,719.6437023676102,19,0,1
2216,V,ORCL,-4.20315615911786,0.0036078584272191,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1920654599464887,-829.1316257937713,35,0,1
2217,WELL,ORCL,-3.6117397961801823,0.0236938634899457,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.2133490119027042,9.580259086396689,25,0,0
2218,WMB,ORCL,-3.6258287565916185,0.0227549550744784,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.241968911996712,-440.6004356183189,17,0,0
2219,WTW,ORCL,-3.7339555758242833,0.0165626464010967,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.2135707956172161,-1746.0111290920672,33,1,0
2220,OTIS,PM,-3.360816184073713,0.0468927984386374,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.2042080492226007,199.70574657611948,24,0,0
2221,OTIS,PGR,-4.000221834256191,0.0071760788593287,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1815975545372028,284.3055935010325,20,0,0
2222,OTIS,PLD,-3.4316016021946583,0.0389597729585466,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.2039089799899375,1256.4901965337835,36,0,0
2223,OTIS,PEG,-3.822225266850061,0.0126585813894638,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1879976710278596,72.3512425077586,23,0,0
2224,OTIS,PHM,-3.9708200348121383,0.00789973620507,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.134497065478598,216.81207735143195,25,0,0
2225,DGX,OTIS,-3.792832237259869,0.0138569947127704,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.2123957009481722,2700.016695842213,31,0,0
2226,O,OTIS,-3.622654566055632,0.0229636302924351,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1557489470371611,14.800484563960808,27,0,0
2227,OTIS,RSG,-3.536329909050085,0.0293078714219767,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.2305753658859861,14651.157657318365,28,0,1
2228,OTIS,SEE,-4.79694844034259,0.0003821020434981,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1057221888960121,1615.0936197652484,39,0,0
2229,SRE,OTIS,-3.3474567750223843,0.0485307641288219,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1913275058006444,555.8921766049759,24,0,0
2230,OTIS,SJM,-3.8317726964037337,0.0122895897551522,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1400434295502746,382.3577841580544,24,0,0
2231,OTIS,STE,-3.5377688101229388,0.029190942943348,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.2222285290480143,-554.7952319630074,13,0,0
2232,OTIS,UNH,-3.553480619072412,0.0279398877224607,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1605488704247824,-500.1303670317885,13,0,0
2233,VRSN,OTIS,-3.6768935642233087,0.0196167836729356,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1631650645994888,639.3893144211332,21,0,0
2234,V,OTIS,-3.8236509967155015,0.0126028625816942,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1845323595438998,-799.74496764366,39,0,0
2235,OTIS,WM,-3.618208460952146,0.0232587052585084,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1847467389495938,-931.5761183353584,28,0,1
2236,OTIS,WRK,-3.420084615185811,0.0401681542052594,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1904886555079188,583.0024980792119,22,0,0
2237,OTIS,WY,-3.859229908415649,0.0112810887137968,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1887880674418923,-4748.74898473433,40,0,0
2238,OTIS,WHR,-4.657714320494184,0.0006664178018902,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1811317997500209,-224.29874461159787,13,0,0
2239,PPL,PCAR,-3.784794140045968,0.0142017249129809,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1656764139190261,-605.7311835979979,21,0,0
2240,PCAR,NOW,-3.378612242906445,0.0447821483041309,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.2209793355485972,-450.7586402126116,13,0,0
2241,PCAR,TMO,-3.6996697895259656,0.018343319184338,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1988827372774035,-637.2857265484236,13,0,0
2242,VRSN,PCAR,-4.521301059690456,0.0011295843197932,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1912347581724675,446.9693227734005,19,0,0
2243,PCAR,WST,-3.3992373719460054,0.04243524523539,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.2041184821035966,-322.26282998593973,17,0,0
2244,PKG,QRVO,-3.4993010610967348,0.0324573980482658,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1331509973700027,166.4272577614152,13,0,0
2245,ROK,PKG,-3.865017332881683,0.0110781665321158,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.2048685125879994,-743.5974480843734,19,0,0
2246,NOW,PKG,-3.53157111757534,0.0296974348653725,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.222525792989881,-538.9924399939749,19,0,0
2247,PKG,SBUX,-3.385192052559653,0.0440220056811862,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1498090094871254,399.3393449330965,18,0,0
2248,SYK,PKG,-3.772822723313251,0.0147291852506992,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1592719507118787,-1191.3559414567908,33,0,0
2249,TMUS,PKG,-3.419981994138682,0.0401790607963507,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1714619813647578,13.7797078458374,19,0,0
2250,PKG,UHS,-3.3884796527576344,0.0436462368819453,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1966284154109554,8.83269722936682,36,0,0
2251,V,PKG,-3.422807452981109,0.0398796740538156,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.1983872231267598,1702.2012210815712,13,0,0
2252,PARA,RL,-3.369958893542617,0.045798395275215,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.2630585385700706,-656.7092761340126,19,0,0
2253,ROP,PARA,-3.4028918250655065,0.0420302908810081,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.2805329046910869,-901.2318876320628,29,0,0
2254,PARA,SPG,-3.402436891271017,0.0420805263359194,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.2451016303973479,-543.8856629107955,23,0,0
2255,PARA,LUV,-3.5677517739155777,0.0268436176841841,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.2951769770149658,42.73379392047226,12,0,0
2256,WTW,PARA,-3.6002800700039788,0.0244820563954242,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.2704431588567507,-3793.768734690922,31,0,0
2257,DGX,PAYX,-4.338733207038137,0.002226418155126,-3.940251928010124,-3.36038718727054,-3.061256130387914,0.2396035874808646,358.7184733679248,20,0,0
